,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2015-11-25,0.0021,0.0074,0.0025,0.0017000000000000001,0.0014000000000000002,0.0,-1.34,18401.626,237.733,5.0,6.41,2089.14,2.24,1.66,0.13,0.16,0.36,0.52,0.93,1.23,2.01,2.65,3.0,40.89,44.38,4.01,5.44,3.95,5.34,1.31,2.08,2.12,1.62,1.27,321.0,0.00045997380991322944,4.7657749286612385e-05,0.002315151210676218,-0.008309849019788925,-0.006062490869440629,-0.0011320295283197344,0.004918886500906449,0.0025946104466694916,0.005414017882526433,0.0003644166635090773,-0.0038040583474412463,-0.0020506026402602453,-0.00565497562257245,0.003743503790086506,0.01883917150595544,0.07315036961644279,0.02108909960930494,0.06387167148361111,0.0817348856929236,0.1250631512522946,0.016010812873967408,0.029154057836244474,-0.0347655022499613,0.12166882878604963,0.08735264501176328,0.12795660357002023,0.10165818235837239,-0.019294599745355016
2015-11-26,0.0021,0.0074,0.0025,0.0017000000000000001,0.0014000000000000002,0.0,-1.34,18401.626,237.733,5.0,6.37,2088.87,2.23,1.66,0.14,0.19,0.39,0.52,0.93,1.25,2.01,2.64,3.0,41.22,43.56,4.0,5.44,3.95,5.34,1.3,2.04,2.11,1.61,1.27,328.98,0.00045997380991322944,4.7657749286612385e-05,0.002315151210676218,-0.008309849019788925,-0.006062490869440629,-0.0011320295283197344,0.004918886500906449,0.0025946104466694916,0.005414017882526433,0.0003644166635090773,-0.0038040583474412463,-0.0020506026402602453,-0.00565497562257245,0.003743503790086506,0.01883917150595544,0.07315036961644279,0.02108909960930494,0.06387167148361111,0.0817348856929236,0.1250631512522946,0.016010812873967408,0.029154057836244474,-0.0347655022499613,0.12166882878604963,0.08735264501176328,0.12795660357002023,0.10165818235837239,-0.019294599745355016
2015-11-27,0.0009,0.0085,-0.0054,-0.001,-0.0007000000000000001,0.0,0.02,18401.626,237.733,5.0,6.37,2088.87,2.23,1.66,0.14,0.19,0.39,0.52,0.93,1.25,2.01,2.64,3.0,41.22,43.55,4.0,5.44,3.95,5.34,1.3,2.04,2.11,1.61,1.27,352.57,-0.0002755473075797034,0.0008547304249242363,-0.0009916311374540158,-0.006806806173299215,-0.0010840712130795245,0.0015719812979847767,-0.004066342093453491,0.002509556795237641,0.0017340239522569117,0.0031225830427216005,0.0013824511673019696,0.004914358724699197,0.002275057205894016,0.007127291364802681,0.022622110128209284,0.06788768554261682,0.02941945639036283,0.05748860331576472,0.07787940392230248,0.11609683906179884,0.011705729989659795,0.028263911808361544,-0.04508409981364298,0.10454898622749428,0.08503759576509008,0.1311369724953657,0.11896757167333596,-0.023379002353900967
2015-11-28,0.0009,0.0085,-0.0054,-0.001,-0.0007000000000000001,0.0,0.02,18401.626,237.733,5.0,6.37,2088.87,2.23,1.66,0.14,0.19,0.39,0.52,0.93,1.25,2.01,2.64,3.0,41.22,43.55,4.0,5.44,3.95,5.34,1.3,2.04,2.11,1.61,1.27,358.19,-0.0002755473075797034,0.0008547304249242363,-0.0009916311374540158,-0.006806806173299215,-0.0010840712130795245,0.0015719812979847767,-0.004066342093453491,0.002509556795237641,0.0017340239522569117,0.0031225830427216005,0.0013824511673019696,0.004914358724699197,0.002275057205894016,0.007127291364802681,0.022622110128209284,0.06788768554261682,0.02941945639036283,0.05748860331576472,0.07787940392230248,0.11609683906179884,0.011705729989659795,0.028263911808361544,-0.04508409981364298,0.10454898622749428,0.08503759576509008,0.1311369724953657,0.11896757167333596,-0.023379002353900967
2015-11-29,0.0009,0.0085,-0.0054,-0.001,-0.0007000000000000001,0.0,0.02,18401.626,237.733,5.0,6.37,2088.87,2.23,1.66,0.14,0.19,0.39,0.52,0.93,1.25,2.01,2.64,3.0,41.22,43.55,4.0,5.44,3.95,5.34,1.3,2.04,2.11,1.61,1.27,357.24,-0.0002755473075797034,0.0008547304249242363,-0.0009916311374540158,-0.006806806173299215,-0.0010840712130795245,0.0015719812979847767,-0.004066342093453491,0.002509556795237641,0.0017340239522569117,0.0031225830427216005,0.0013824511673019696,0.004914358724699197,0.002275057205894016,0.007127291364802681,0.022622110128209284,0.06788768554261682,0.02941945639036283,0.05748860331576472,0.07787940392230248,0.11609683906179884,0.011705729989659795,0.028263911808361544,-0.04508409981364298,0.10454898622749428,0.08503759576509008,0.1311369724953657,0.11896757167333596,-0.023379002353900967
2015-11-30,0.0009,0.0022,-0.0029,-0.0016,0.0008,0.0,0.78,18401.626,237.733,5.0,6.38,2090.11,2.22,1.64,0.13,0.18,0.38,0.5,0.92,1.23,1.99,2.64,3.0,40.57,43.07,4.0,5.44,3.95,5.34,1.3,2.04,2.1,1.6,1.27,372.24,0.00036723046870759,-0.003994864963003336,0.0039600029280789355,0.003860880355905044,0.0016779498453705969,-0.007314975540741575,-0.008463818559339401,-0.009799391711747223,-0.013469190359090829,-0.002697536295540474,0.0005281209217139922,0.003466509949662305,0.001807101013163826,-0.00814201786037947,0.023359420137353787,0.073504110885511,0.029641180167137453,0.042014243580304825,0.07704251150910432,0.12417602693192371,0.02199008502818561,0.03831074568960586,-0.02509146299204361,0.10961569462330872,0.08626200705016918,0.12456020052168716,0.12032602352566366,-0.008532135010898105
2015-12-01,-0.004699999999999999,0.0019,0.0067,-0.0024,0.0004,0.0,-0.64,18401.626,238.017,5.1,6.4,2080.41,2.21,1.65,0.11,0.22,0.42,0.51,0.94,1.24,1.99,2.63,2.98,40.43,43.73,3.99,5.41,4.06,5.46,1.27,1.99,2.13,1.59,1.55,376.86,0.003498246276480432,0.009768006320336907,0.013416790683565721,0.0070995083900106185,0.007307960207312997,0.005994667129500013,0.010073741829841765,0.00815321121798851,0.017132102801679937,0.012606833985605928,0.01094585159528669,0.0044006292094580695,0.007609551614140218,0.015534644069877413,0.015896334745925167,0.06076135168799101,-0.00010828181143362342,0.081958518180816,0.08041335136476936,0.11760356127603142,0.0031658847527348665,0.013558720620962379,-0.05175966964044433,0.11022191613868204,0.0636368016973128,0.09872502962810369,0.08038899273988864,-0.036484547165183595
2015-12-02,0.0097,-0.0063,0.0025,-0.0008,-0.0011,0.0,0.48,18401.626,238.017,5.1,6.4,2102.63,2.15,1.59,0.19,0.21,0.42,0.51,0.91,1.19,1.93,2.55,2.91,40.58,42.97,3.92,5.36,4.06,5.46,1.24,1.94,2.02,1.57,1.55,362.68,-0.0011955092198973395,-0.010387121331884023,0.00032634153803479826,-0.03158094536323865,-0.013122757616130045,-0.010434903026152303,-0.009043097343762385,-0.006493565380120973,-0.009164323021329215,-0.012455128268473118,-0.006367124951330713,-0.010867499130480485,-0.022158631572156872,-0.02067737498694758,0.01379163273700926,0.06753084877463543,-0.011049595129758573,0.11625309622808373,0.0934401267079606,0.13580151344352223,0.013072070432341655,0.013276435243277153,-0.05021142622160594,0.13912975585428206,0.04687091323201367,0.1125259522126681,0.09347657064812957,-0.03153561205687941
2015-12-03,-0.0101,0.0019,-0.0070999999999999995,0.0004,-0.0008,0.0,0.98,18401.626,238.017,5.1,6.34,2079.51,2.18,1.63,0.19,0.21,0.42,0.52,0.94,1.23,1.97,2.55,2.91,39.93,41.92,3.89,5.35,4.06,5.46,1.24,1.97,2.05,1.56,1.55,360.0,-0.007387051955810035,-0.014310426230222245,-0.027560060134542517,-0.020319819346049775,-0.009211398807230462,-0.01114468725804075,-0.015287596954248125,-0.0053047227998422744,-0.022338077226979298,-0.01618344093308175,-0.012966406160975974,-0.010503641344222853,-0.0086331558450785,-0.014389535601271543,0.024331244027329516,0.0826561449165872,0.023811614816774122,0.13765255921569264,0.10300348056074125,0.14624294370953286,0.022736184304023382,0.025589166052961965,-0.024761607407171322,0.14584197752065986,0.06417411294577122,0.11954521146008978,0.11126551886472306,-0.005682728117233565
2015-12-04,-0.015,-0.0018,0.004,0.0032,0.0026,0.0,-0.08,18401.626,238.017,5.1,6.32,2049.62,2.33,1.74,0.18,0.21,0.45,0.57,0.96,1.27,2.1,2.72,3.07,41.08,42.0,4.06,5.51,4.06,5.46,1.37,2.12,2.2,1.61,1.55,361.77,0.0032386581803320437,0.019351242635438273,0.008745879654126331,-0.005240055861857225,0.017607438940160345,0.01446615668420907,0.019586282476214783,0.022450367977830978,0.024006180599994407,0.026237984949231064,0.02392915520249636,0.026424889354067782,0.015234475044530682,0.020333490524329038,0.02192504689253724,0.06908240949184215,0.013978279863847799,0.15005495107294015,0.09332889350851657,0.13059133635000142,0.01286298253211146,0.0038929961257466415,-0.050379621229633326,0.13115903553106925,0.05053662164374951,0.09324281473874785,0.09819068459208852,-0.018482666133501177
2015-12-05,-0.015,-0.0018,0.004,0.0032,0.0026,0.0,-0.08,18401.626,238.017,5.1,6.32,2049.62,2.33,1.74,0.18,0.21,0.45,0.57,0.96,1.27,2.1,2.72,3.07,41.08,42.0,4.06,5.51,4.06,5.46,1.37,2.12,2.2,1.61,1.55,363.98,0.0032386581803320437,0.019351242635438273,0.008745879654126331,-0.005240055861857225,0.017607438940160345,0.01446615668420907,0.019586282476214783,0.022450367977830978,0.024006180599994407,0.026237984949231064,0.02392915520249636,0.026424889354067782,0.015234475044530682,0.020333490524329038,0.02192504689253724,0.06908240949184215,0.013978279863847799,0.15005495107294015,0.09332889350851657,0.13059133635000142,0.01286298253211146,0.0038929961257466415,-0.050379621229633326,0.13115903553106925,0.05053662164374951,0.09324281473874785,0.09819068459208852,-0.018482666133501177
2015-12-06,-0.015,-0.0018,0.004,0.0032,0.0026,0.0,-0.08,18401.626,238.017,5.1,6.32,2049.62,2.33,1.74,0.18,0.21,0.45,0.57,0.96,1.27,2.1,2.72,3.07,41.08,42.0,4.06,5.51,4.06,5.46,1.37,2.12,2.2,1.61,1.55,387.99,0.0032386581803320437,0.019351242635438273,0.008745879654126331,-0.005240055861857225,0.017607438940160345,0.01446615668420907,0.019586282476214783,0.022450367977830978,0.024006180599994407,0.026237984949231064,0.02392915520249636,0.026424889354067782,0.015234475044530682,0.020333490524329038,0.02192504689253724,0.06908240949184215,0.013978279863847799,0.15005495107294015,0.09332889350851657,0.13059133635000142,0.01286298253211146,0.0038929961257466415,-0.050379621229633326,0.13115903553106925,0.05053662164374951,0.09324281473874785,0.09819068459208852,-0.018482666133501177
2015-12-07,0.0187,-0.0104,-0.0048,0.0015,-0.0034000000000000002,0.0,2.03,18401.626,238.017,5.1,6.37,2091.69,2.28,1.71,0.17,0.23,0.49,0.6,0.96,1.25,2.06,2.65,3.01,40.0,41.44,3.99,5.43,4.06,5.46,1.32,2.05,2.15,1.6,1.55,387.55,0.0014771735890653803,-0.006186036127457503,0.00965635341123088,-0.037360615674622316,-0.01789118748760936,-0.004169453151080549,-0.0046109216405604905,0.0029260090023814044,-0.005765531846103795,-0.008902036059494581,-0.005707643940986059,0.005763708842703407,0.003307596405406913,-0.0009080371606100231,0.02026270802276545,0.07886250029004642,0.0035678402350201033,0.18639811071992785,0.1119496103542825,0.13727834973644268,0.020614230669488923,0.004228504037190625,-0.042190971100207614,0.14955446882953186,0.058155823547513696,0.10200690775631928,0.09238432008151484,-0.014425181085346295
2015-12-08,-0.0083,-0.0089,-0.0068000000000000005,0.0069,0.001,0.0,0.68,18401.626,238.017,5.1,6.51,2077.07,2.23,1.67,0.21,0.29,0.57,0.67,0.94,1.24,2.02,2.59,2.95,37.64,39.69,3.95,5.38,4.06,5.46,1.29,1.94,2.1,1.56,1.55,394.73,0.00036866201558599806,-0.006560636789193207,0.0004929441834616457,-0.015028248050416058,-0.01959056797713802,-0.015732839658514245,-0.003221517552843604,-0.003081300580991842,0.0018690026930589794,-0.013242386303360361,-0.0022276743556361514,-0.009534740642181277,-0.0023747747574535323,-0.0009088624415375862,0.02248140854149505,0.09825575609196703,0.011583039340628196,0.20807567603692131,0.1462088408875004,0.17065887662624965,0.04220323286133691,0.021979774581059968,-0.05231745113290046,0.17843878586435125,0.07916492748141962,0.1348629473878155,0.10681397359945534,0.00836241280232692
2015-12-09,-0.0059,0.0026,-0.0121,-0.0017000000000000001,-0.006500000000000001,0.0,1.1,18401.626,238.017,5.1,6.65,2063.59,2.24,1.68,0.23,0.27,0.58,0.76,0.94,1.25,2.02,2.61,2.97,37.46,39.44,3.95,5.43,4.06,5.46,1.3,1.97,2.11,1.56,1.55,418.94,0.0,-0.007911107596239194,-0.0010672721509455624,0.013230577205254881,0.030209297230724203,-0.0025240026077746605,-0.012292892505366849,-0.009477421694239383,-0.00984511446236574,-0.011585108998173691,-0.014861463440099377,-0.0076530453247788555,0.0003263212233199358,-0.00773201016438894,0.020633975804582524,0.10855482202458086,0.0007859807751587813,0.19960092401649215,0.1228816945189209,0.1681384441688771,0.05511156669589353,0.026947164483510852,-0.04080001000824965,0.19915538466696872,0.0975700152013962,0.13968215131133196,0.10895657967042661,0.02069843254951833
2015-12-10,-0.0083,-0.0023,0.004,0.0051,0.005600000000000001,0.0,-1.43,18401.626,238.017,5.1,6.72,2047.62,2.22,1.64,0.19,0.26,0.53,0.72,0.93,1.22,1.99,2.59,2.97,37.16,39.04,3.96,5.4,4.06,5.46,1.29,1.96,2.08,1.53,1.55,418.39,-0.0001840903704646156,0.002515220568853849,0.0013137321337275947,0.006146860348117012,-0.007608630410324949,0.00480518707767965,0.0024390294896589194,0.00045057345454699624,0.007745355314220467,0.0005280530428253654,0.0020569405442060896,0.0008155649431473388,-0.016635761911670564,-0.008444336808862335,0.01776207897256517,0.1123795714964658,-0.013044539446511924,0.19756128394178446,0.12993148964525283,0.16812332356290785,0.05472639593019417,0.039984955837215536,-0.036287116137199066,0.19989962883239867,0.10248918346992626,0.14140567973459428,0.13590383665368208,0.028350513149492745
2015-12-11,0.003,0.001,-0.0023,0.0014000000000000002,-0.0016,0.0,-0.54,18401.626,238.017,5.1,6.71,2052.23,2.24,1.68,0.19,0.24,0.55,0.71,0.95,1.25,2.03,2.6,2.98,36.76,38.65,3.96,5.43,4.06,5.46,1.29,2.0,2.1,1.51,1.55,415.68,0.0024866485412914432,-0.020103337315864937,0.015634965519601467,-0.03418353012088145,-0.027059144414288843,-0.016537552402216174,-0.02351204730165375,-0.010810318423670393,-0.01568690804628368,-0.02197959754557011,-0.02090114400685588,-0.015471350063534381,-0.0030373493638406507,-0.003594207673427061,0.01434790806839167,0.13125347225828288,-0.026808606902039855,0.23891412442401977,0.15288354091844264,0.1809109214991704,0.0702089798707783,0.05573198929015914,-0.015510514409297974,0.21270802333847075,0.1194892131764448,0.1676695345697858,0.1490655900554309,0.041358623565821116
2015-12-12,0.003,0.001,-0.0023,0.0014000000000000002,-0.0016,0.0,-0.54,18401.626,238.017,5.1,6.71,2052.23,2.24,1.68,0.19,0.24,0.55,0.71,0.95,1.25,2.03,2.6,2.98,36.76,38.65,3.96,5.43,4.06,5.46,1.29,2.0,2.1,1.51,1.55,452.95,0.0024866485412914432,-0.020103337315864937,0.015634965519601467,-0.03418353012088145,-0.027059144414288843,-0.016537552402216174,-0.02351204730165375,-0.010810318423670393,-0.01568690804628368,-0.02197959754557011,-0.02090114400685588,-0.015471350063534381,-0.0030373493638406507,-0.003594207673427061,0.01434790806839167,0.13125347225828288,-0.026808606902039855,0.23891412442401977,0.15288354091844264,0.1809109214991704,0.0702089798707783,0.05573198929015914,-0.015510514409297974,0.21270802333847075,0.1194892131764448,0.1676695345697858,0.1490655900554309,0.041358623565821116
2015-12-13,0.003,0.001,-0.0023,0.0014000000000000002,-0.0016,0.0,-0.54,18401.626,238.017,5.1,6.71,2052.23,2.24,1.68,0.19,0.24,0.55,0.71,0.95,1.25,2.03,2.6,2.98,36.76,38.65,3.96,5.43,4.06,5.46,1.29,2.0,2.1,1.51,1.55,436.87,0.0024866485412914432,-0.020103337315864937,0.015634965519601467,-0.03418353012088145,-0.027059144414288843,-0.016537552402216174,-0.02351204730165375,-0.010810318423670393,-0.01568690804628368,-0.02197959754557011,-0.02090114400685588,-0.015471350063534381,-0.0030373493638406507,-0.003594207673427061,0.01434790806839167,0.13125347225828288,-0.026808606902039855,0.23891412442401977,0.15288354091844264,0.1809109214991704,0.0702089798707783,0.05573198929015914,-0.015510514409297974,0.21270802333847075,0.1194892131764448,0.1676695345697858,0.1490655900554309,0.041358623565821116
2015-12-14,-0.0203,-0.0021,-0.0006,0.002,0.0029,0.0,0.41,18401.626,238.017,5.1,7.1,2012.37,2.13,1.56,0.15,0.23,0.52,0.68,0.88,1.16,1.91,2.49,2.87,35.65,36.99,3.91,5.37,4.06,5.46,1.25,1.9,1.99,1.46,1.55,433.83,-0.004702863292516164,0.006337793147675178,-0.013012352511224663,0.008068629599859824,-0.014159186315459387,0.002139415901327913,0.004572775420483207,0.00934037844410571,0.006029556108079787,0.0015860935170336648,0.006343974744255248,0.010704813705981019,0.00455260757562934,0.005657687204820659,0.020349887726167994,0.13139795546748004,-0.010235228985104976,0.24341871559578845,0.16479532110837636,0.17743929056356625,0.0738753364999605,0.05067031074310287,-0.01486851486813582,0.21322419006691967,0.1253759091463846,0.16585107962957515,0.15490062618876654,0.037897085885430844
2015-12-15,0.0029,-0.0111,-0.0017000000000000001,0.0011,-0.004,0.0,1.46,18401.626,238.017,5.1,7.33,2021.94,2.23,1.66,0.13,0.26,0.54,0.68,0.97,1.25,2.02,2.59,2.96,36.31,36.51,4.01,5.46,4.06,5.46,1.26,1.97,2.08,1.45,1.55,444.01,9.23432890215467e-05,0.00979619479500084,-0.0059116114617711445,0.02807573865269199,0.00529188666722602,0.0005886818633377309,0.005770881958003611,0.006763369623385779,0.013065747000576264,0.023494377951965892,0.0041887724131798474,0.005649168380066076,0.008808946355906623,0.010576435288963267,0.014773235713453759,0.11402010950329808,-0.015559463269189949,0.19388068479695805,0.1474312447029618,0.16705069760160393,0.06156984570903057,0.0334488727912602,-0.032176927052964543,0.18400234718738173,0.11868701307477565,0.14997277526696673,0.12545553429601183,0.00796598747969678
2015-12-16,0.011000000000000001,0.0019,0.0079,-0.0076,0.0,0.0,0.05,18401.626,238.017,5.1,7.09,2043.41,2.28,1.71,0.21,0.25,0.54,0.69,0.98,1.29,2.06,2.62,3.0,37.32,37.66,4.0,5.49,4.06,5.46,1.3,2.03,2.13,1.48,1.55,464.27,-0.0017577784632689783,0.014349362018958596,-0.0021429140881340696,-0.005149848480056734,0.010609515946446641,0.017714067532656273,0.016768629625649643,0.01963796287172496,0.012921090186901293,0.016184674297452045,0.013032050824853373,0.02015655499062753,0.025284938286520977,0.01924462723174645,0.01531867864832821,0.103008370556704,-0.0083794411082786,0.20311010600028592,0.14391295091032003,0.14963172185735213,0.04226602731439953,0.018659914020009983,-0.039225484614062105,0.17791489234226157,0.10916558289405645,0.13639579459584883,0.10631585473901403,-0.01843983096303986
2015-12-17,0.0147,0.0001,-0.0069,-0.0013,-0.0011,0.0,-0.17,18401.626,238.017,5.1,6.98,2073.07,2.3,1.75,0.2,0.27,0.51,0.7,1.02,1.35,2.11,2.65,3.02,35.55,36.96,4.01,5.51,4.06,5.46,1.28,2.03,2.15,1.46,1.55,453.97,0.001387905719036379,-0.014882675803140977,0.01124203462685616,-0.025144499552650794,-0.019556035730784464,-0.0165160848552513,-0.0164000741340211,-0.01284261187414848,-0.011166900813523927,-0.015936966373868353,-0.016227127693643675,-0.010229063354712142,0.0010512626405362834,-0.00708059147294011,0.014584057555490288,0.11635550729045152,-0.021923205220419413,0.23386347936156485,0.15944104135396645,0.1645609170964555,0.05410771743747498,0.03657079314771349,-0.026642439345385748,0.18501600280718686,0.11784431551940772,0.15298844589290986,0.11756474700276895,0.0006361064547382878
2015-12-18,-0.0146,0.0032,-0.0036,-0.0022,-0.0002,0.0,0.7,18401.626,238.017,5.1,7.01,2041.89,2.24,1.73,0.18,0.23,0.48,0.69,1.0,1.33,2.05,2.57,2.94,34.98,36.29,3.94,5.45,4.06,5.46,1.24,2.01,1.87,1.47,1.55,455.5,0.0021243878584565556,-0.018908417300417618,0.005533798034599482,-0.016421574689633976,-0.013140691448849266,-0.015333429531313742,-0.014606555373927587,-0.01804065053361332,-0.014145431598684371,-0.025423421174285185,-0.02052767748859302,-0.012918266404709439,-0.012688120298240858,-0.014851486942528977,0.01506740273742879,0.13710656681963096,-0.01675859996079423,0.24537224633169097,0.17128808046808525,0.18580442843128442,0.0707915817017007,0.05610267872953374,-0.017649611784690364,0.2114164228430579,0.14449570775195458,0.17657562483048575,0.13398239233015216,0.025086355553221765
2015-12-19,-0.0146,0.0032,-0.0036,-0.0022,-0.0002,0.0,0.7,18401.626,238.017,5.1,7.01,2041.89,2.24,1.73,0.18,0.23,0.48,0.69,1.0,1.33,2.05,2.57,2.94,34.98,36.29,3.94,5.45,4.06,5.46,1.24,2.01,1.87,1.47,1.55,463.17,0.0021243878584565556,-0.018908417300417618,0.005533798034599482,-0.016421574689633976,-0.013140691448849266,-0.015333429531313742,-0.014606555373927587,-0.01804065053361332,-0.014145431598684371,-0.025423421174285185,-0.02052767748859302,-0.012918266404709439,-0.012688120298240858,-0.014851486942528977,0.01506740273742879,0.13710656681963096,-0.01675859996079423,0.24537224633169097,0.17128808046808525,0.18580442843128442,0.0707915817017007,0.05610267872953374,-0.017649611784690364,0.2114164228430579,0.14449570775195458,0.17657562483048575,0.13398239233015216,0.025086355553221765
2015-12-20,-0.0146,0.0032,-0.0036,-0.0022,-0.0002,0.0,0.7,18401.626,238.017,5.1,7.01,2041.89,2.24,1.73,0.18,0.23,0.48,0.69,1.0,1.33,2.05,2.57,2.94,34.98,36.29,3.94,5.45,4.06,5.46,1.24,2.01,1.87,1.47,1.55,461.29,0.0021243878584565556,-0.018908417300417618,0.005533798034599482,-0.016421574689633976,-0.013140691448849266,-0.015333429531313742,-0.014606555373927587,-0.01804065053361332,-0.014145431598684371,-0.025423421174285185,-0.02052767748859302,-0.012918266404709439,-0.012688120298240858,-0.014851486942528977,0.01506740273742879,0.13710656681963096,-0.01675859996079423,0.24537224633169097,0.17128808046808525,0.18580442843128442,0.0707915817017007,0.05610267872953374,-0.017649611784690364,0.2114164228430579,0.14449570775195458,0.17657562483048575,0.13398239233015216,0.025086355553221765
2015-12-21,-0.017,0.0069,-0.0037,-0.0029,0.0024,0.0,-0.77,18401.626,238.017,5.1,7.2,2005.55,2.19,1.67,0.16,0.19,0.47,0.67,0.97,1.27,2.0,2.54,2.9,34.72,36.76,3.91,5.44,4.06,5.46,1.22,2.0,1.82,1.46,1.55,442.22,-0.0009230028409381334,0.00856811544563879,-0.00024407017954953465,0.00045597540262458104,0.008581569990865118,0.007772884252707054,0.003699990091663816,0.009568522229710824,0.008557454327381617,0.009102480479178476,0.010504592805939662,0.011034908191826705,0.0006937641916927053,0.006277339901355008,0.015059682629310622,0.13247537631144024,-0.02150981366177092,0.24280850046134186,0.16352699669236528,0.1842535870134138,0.07490718509953441,0.043493355464906354,-0.02666885865385043,0.2134821685810105,0.1371664947115139,0.17117319668351547,0.13446133705335375,0.019543573566916207
2015-12-22,0.0074,-0.0018,-0.0007000000000000001,-0.0015,0.0009,0.0,-0.06,18401.626,238.017,5.1,7.25,2021.15,2.2,1.67,0.14,0.24,0.51,0.64,0.96,1.28,2.0,2.55,2.92,34.55,35.34,3.93,5.47,4.06,5.46,1.24,1.96,1.84,1.45,1.55,436.81,-0.0007389085870101878,0.009223820275981908,-0.0072498573840823685,0.012121923772093328,0.012001842171102938,0.012034917612807321,0.0066998264835637,0.01218030983425974,0.007097794427203563,0.008770944156962359,0.006734737606628948,0.009248188630064085,0.007599317614375208,0.0046956218053557375,0.017937440926247095,0.1207632719028863,-0.009855359528183035,0.2323125236215368,0.15243961861433009,0.16817873680962675,0.06771124523246592,0.03133174725871502,-0.03978959643304878,0.2022939201713459,0.12864459083047236,0.15823049221042904,0.12309632880044388,0.001542558788259988
2015-12-23,0.0089,0.0,0.0052,0.002,0.0045000000000000005,0.0,-1.08,18401.626,238.017,5.1,7.15,2038.97,2.24,1.71,0.19,0.21,0.47,0.66,0.99,1.31,2.04,2.6,2.96,36.12,35.26,3.97,5.5,4.06,5.46,1.25,2.03,1.88,1.46,1.55,433.92,-0.00018494697529711029,0.012502977640066346,-0.007550035151598684,0.041575726808528723,0.023364768927399835,0.01234147199049701,0.0056637845064215165,0.008255400877496924,0.010684533051516424,0.012798161520168728,0.00807710042758595,0.013516360825898499,0.015298757850406599,0.012484955750469364,0.018112526517386207,0.1068064779093212,-0.004094685977179073,0.19524321809623826,0.12427265104480148,0.15345323359113103,0.051906655865355554,0.021805094231064092,-0.04883013401625421,0.1868427417141003,0.1174962411315465,0.15485553619125073,0.1111994709752303,-0.012165615972183826
2015-12-24,0.0129,0.0022,0.005699999999999999,-0.0001,0.0017000000000000001,0.0,-1.87,18401.626,238.017,5.1,7.05,2064.29,2.27,1.74,0.19,0.2,0.47,0.65,1.01,1.32,2.07,2.64,3.0,36.76,35.79,3.99,5.53,4.06,5.46,1.26,2.07,1.91,1.51,1.55,442.43,0.00048161546209315884,-0.002042900926696665,0.00571234170570578,-0.009136825260587724,-0.002046045092796656,-0.0007923232115375044,-0.0026273458197060033,-0.0014924793735747828,0.001026394825059756,-0.0008316695174655376,-0.0013050247561902657,-0.004022562210360732,-0.0008136365822154118,-0.0004733341988636164,0.01791104216411738,0.10951039629874618,-0.007772245481276365,0.20238759424020625,0.12767954029879378,0.15494303103554463,0.052100595736115016,0.024737010656415516,-0.04205038073914143,0.1890783610528815,0.11950899220229315,0.1598360015492002,0.11193228835421608,-0.01105390798769878
2015-12-25,0.0129,0.0022,0.005699999999999999,-0.0001,0.0017000000000000001,0.0,-1.87,18401.626,238.017,5.1,7.05,2060.99,2.25,1.73,0.15,0.2,0.49,0.64,1.03,1.33,2.06,2.61,2.96,37.62,37.22,3.96,5.47,4.06,5.46,1.22,2.05,1.89,1.52,1.55,455.74,0.00048161546209315884,-0.002042900926696665,0.00571234170570578,-0.009136825260587724,-0.002046045092796656,-0.0007923232115375044,-0.0026273458197060033,-0.0014924793735747828,0.001026394825059756,-0.0008316695174655376,-0.0013050247561902657,-0.004022562210360732,-0.0008136365822154118,-0.0004733341988636164,0.01791104216411738,0.10951039629874618,-0.007772245481276365,0.20238759424020625,0.12767954029879378,0.15494303103554463,0.052100595736115016,0.024737010656415516,-0.04205038073914143,0.1890783610528815,0.11950899220229315,0.1598360015492002,0.11193228835421608,-0.01105390798769878
